date,TCMNOM_Y5
19791030,11.27
19791031,11.2
19791101,11.26
19791102,11.24
19791105,11.25
19791106,
19791107,11.35
19791108,11.28
19791109,10.96
19791112,
19791113,10.86
19791114,10.98
19791115,10.86
19791116,11.08
19791119,11.19
19791120,11.22
19791121,11.17
19791122,
19791123,10.76
19791126,10.52
19791127,10.28
19791128,10.46
19791129,10.42
19791130,10.44
19791203,10.48
19791204,10.4
19791205,10.31
19791206,10.2
19791207,10.29
19791210,10.29
19791211,10.47
19791212,10.6
19791213,10.51
19791214,10.4
19791217,10.39
19791218,10.33
19791219,10.33
19791220,10.4
19791221,10.48
19791224,10.49
19791225,
19791226,10.52
19791227,10.54
19791228,10.5
19791231,10.38
19800101,
19800102,10.52
19800103,10.54
19800104,10.62
19800107,10.56
19800108,10.52
19800109,10.53
19800110,10.47
19800111,10.61
19800114,10.61
19800115,10.61
19800116,10.6
19800117,10.62
19800118,10.74
19800121,10.86
19800122,10.8
19800123,10.76
19800124,10.9
19800125,11.04
19800128,11.08
19800129,11.14
19800130,11.12
19800131,11.11
19800201,11.3
19800204,11.38
19800205,11.8
19800206,11.86
19800207,11.61
19800208,11.76
19800211,11.91
19800212,
19800213,11.86
19800214,11.93
19800215,12.26
19800218,
19800219,12.88
19800220,13.1
19800221,13.5
19800222,13.38
19800225,13.7
19800226,14.12
19800227,14.08
19800228,13.42
19800229,13.48
19800303,13.53
19800304,13.61
19800305,13.68
19800306,13.8
19800307,13.64
19800310,13.37
19800311,13.03
19800312,13.27
19800313,13.2
19800314,13.21
19800317,13.22
19800318,13.01
19800319,13
19800320,13.32
19800321,13.51
19800324,14.03
19800325,14
19800326,13.87
19800327,13.75
19800328,13.5
19800331,13.31
19800401,13.39
19800402,13.27
19800403,13.19
19800404,
19800407,12.7
19800408,12.64
19800409,12.59
19800410,12.61
19800411,12.3
19800414,12.15
19800415,12.02
19800416,11.43
19800417,11.52
19800418,11.24
19800421,11.1
19800422,10.97
19800423,11.03
19800424,11.15
19800425,11.14
19800428,10.73
19800429,10.73
19800430,10.82
19800501,10.72
19800502,10.17
19800505,10.08
19800506,9.71
19800507,9.85
19800508,9.97
19800509,10.08
19800512,9.99
19800513,9.79
19800514,9.84
19800515,9.97
19800516,10.09
19800519,10.2
19800520,9.89
19800521,9.85
19800522,9.89
19800523,9.61
19800526,
19800527,9.63
19800528,9.78
19800529,9.88
19800530,9.87
19800602,9.97
19800603,9.66
19800604,9.55
19800605,9.46
19800606,9.25
19800609,9.17
19800610,9.27
19800611,9.17
19800612,8.93
19800613,8.86
19800616,8.87
19800617,8.86
19800618,8.96
19800619,8.96
19800620,8.86
19800623,9.02
19800624,9.13
19800625,9.23
19800626,9.33
19800627,9.45
19800630,9.48
19800701,9.55
19800702,9.49
19800703,9.36
19800704,
19800707,9.49
19800708,9.37
19800709,9.41
19800710,9.47
19800711,9.56
19800714,9.56
19800715,9.45
19800716,9.34
19800717,9.43
19800718,9.42
19800721,9.38
19800722,9.41
19800723,9.4
19800724,9.51
19800725,9.59
19800728,9.77
19800729,9.77
19800730,9.81
19800731,10.09
19800801,10.16
19800804,10.04
19800805,10.06
19800806,10.19
19800807,10.1
19800808,10.22
19800811,10.47
19800812,10.48
19800813,10.46
19800814,10.48
19800815,10.48
19800818,10.99
19800819,11.11
19800820,11.29
19800821,11.39
19800822,11.26
19800825,11.55
19800826,11.55
19800827,11.76
19800828,11.92
19800829,11.66
19800901,
19800902,11.45
19800903,11.13
19800904,11.15
19800905,11.19
19800908,11.3
19800909,11.27
19800910,11.19
19800911,11.37
19800912,11.41
19800915,11.75
19800916,11.63
19800917,11.73
19800918,11.75
19800919,11.53
19800922,11.92
19800923,11.97
19800924,11.96
19800925,12.04
19800926,12.17
19800929,12.19
19800930,11.88
19801001,11.77
19801002,11.83
19801003,11.35
19801006,11.35
19801007,11.4
19801008,11.55
19801009,11.45
19801010,11.55
19801013,
19801014,11.5
19801015,11.44
19801016,11.55
19801017,11.69
19801020,11.72
19801021,11.81
19801022,12.07
19801023,11.95
19801024,11.89
19801027,12.32
19801028,12.56
19801029,12.75
19801030,12.71
19801031,12.74
19801103,12.74
19801104,
19801105,12.95
19801106,13.19
19801107,12.87
19801110,12.88
19801111,
19801112,12.39
19801113,12.38
19801114,12.7
19801117,12.95
19801118,12.67
19801119,12.6
19801120,12.68
19801121,12.97
19801124,13
19801125,13.07
19801126,13.01
19801127,
19801128,13.14
19801201,13.35
19801202,13.37
19801203,13.42
19801204,13.43
19801205,13.45
19801208,13.51
19801209,13.61
19801210,13.63
19801211,14.04
19801212,13.63
19801215,13.75
19801216,14.04
19801217,13.87
19801218,13.79
19801219,13.02
19801222,12.34
19801223,12.5
19801224,12.61
19801225,
19801226,12.53
19801229,12.41
19801230,12.55
19801231,12.59
19810101,
19810102,12.61
19810105,12.29
19810106,12.21
19810107,12.61
19810108,12.68
19810109,12.88
19810112,12.71
19810113,12.68
19810114,12.61
19810115,12.77
19810116,12.66
19810119,12.92
19810120,12.77
19810121,13.08
19810122,13.16
19810123,13.1
19810126,12.89
19810127,12.92
19810128,12.94
19810129,12.89
19810130,12.8
19810202,13.02
19810203,13.2
19810204,13.09
19810205,13.1
19810206,13.23
19810209,13.35
19810210,13.5
19810211,13.66
19810212,
19810213,13.84
19810216,
19810217,13.46
19810218,13.45
19810219,13.25
19810220,13.1
19810223,13.49
19810224,13.51
19810225,13.61
19810226,13.8
19810227,13.76
19810302,13.92
19810303,13.78
19810304,13.82
19810305,13.78
19810306,13.49
19810309,13.39
19810310,13.37
19810311,13.4
19810312,13.33
19810313,13.18
19810316,13.15
19810317,12.97
19810318,12.8
19810319,12.95
19810320,13.01
19810323,13.38
19810324,13.57
19810325,13.51
19810326,13.63
19810327,13.68
19810330,13.48
19810331,13.39
19810401,13.36
19810402,13.46
19810403,13.62
19810406,14.01
19810407,13.74
19810408,13.85
19810409,13.77
19810410,13.84
19810413,14.01
19810414,13.89
19810415,14.05
19810416,14.08
19810417,
19810420,14.1
19810421,14.07
19810422,14.13
19810423,14.18
19810424,14.24
19810427,14.31
19810428,14.28
19810429,14.37
19810430,14.45
19810501,14.37
19810504,14.83
19810505,15.35
19810506,15.02
19810507,14.83
19810508,14.66
19810511,14.87
19810512,15.06
19810513,15.05
19810514,14.84
19810515,14.59
19810518,14.22
19810519,14.59
19810520,14.71
19810521,14.77
19810522,14.39
19810525,
19810526,14.13
19810527,14.24
19810528,13.99
19810529,13.99
19810601,13.99
19810602,14.07
19810603,14.05
19810604,14.1
19810605,14.1
19810608,13.78
19810609,13.87
19810610,13.78
19810611,13.84
19810612,13.87
19810615,13.57
19810616,13.58
19810617,13.71
19810618,14.1
19810619,14.07
19810622,13.96
19810623,14
19810624,14.1
19810625,14.08
19810626,14.09
19810629,14.01
19810630,14.25
19810701,14.47
19810702,14.38
19810703,
19810706,14.27
19810707,14.49
19810708,14.57
19810709,14.6
19810710,14.45
19810713,14.41
19810714,14.55
19810715,14.55
19810716,14.59
19810717,14.53
19810720,15.25
19810721,15.23
19810722,15.24
19810723,15.17
19810724,14.96
19810727,14.87
19810728,15.04
19810729,15.21
19810730,15.31
19810731,15.24
19810803,15.62
19810804,15.6
19810805,15.4
19810806,15.31
19810807,15.34
19810810,15.08
19810811,14.87
19810812,15.12
19810813,15.26
19810814,15.34
19810817,15.39
19810818,15.45
19810819,15.48
19810820,15.63
19810821,15.62
19810824,16
19810825,16.07
19810826,15.99
19810827,16.15
19810828,16.01
19810831,16.11
19810901,16.12
19810902,16.09
19810903,16.14
19810904,16.17
19810907,
19810908,16.23
19810909,16.22
19810910,16.01
19810911,15.81
19810914,15.93
19810915,15.71
19810916,15.75
19810917,15.55
19810918,15.55
19810921,15.31
19810922,15.61
19810923,15.79
19810924,15.83
19810925,16.13
19810928,16.13
19810929,16.18
19810930,16.27
19811001,16.13
19811002,15.83
19811005,15.55
19811006,15.53
19811007,15.43
19811008,15.41
19811009,15.03
19811012,
19811013,15.12
19811014,15.13
19811015,15.12
19811016,15.2
19811019,15.29
19811020,15.37
19811021,15.55
19811022,15.57
19811023,15.46
19811026,15.68
19811027,15.62
19811028,15.54
19811029,15.2
19811030,14.78
19811102,14.61
19811103,
19811104,14.32
19811105,14.43
19811106,14.07
19811109,13.54
19811110,13.63
19811111,
19811112,13.23
19811113,13.31
19811116,13.21
19811117,13.21
19811118,13.11
19811119,13.04
19811120,13.01
19811123,13.31
19811124,12.75
19811125,12.61
19811126,
19811127,12.58
19811130,12.79
19811201,13.11
19811202,13.25
19811203,13.21
19811204,12.8
19811207,13.22
19811208,13.23
19811209,13.4
19811210,13.77
19811211,13.73
19811214,13.55
19811215,13.35
19811216,13.36
19811217,13.55
19811218,13.4
19811221,13.87
19811222,14.03
19811223,14.2
19811224,14.03
19811225,
19811228,14.01
19811229,14.11
19811230,14.06
19811231,13.97
19820101,
19820104,14.15
19820105,14.41
19820106,14.6
19820107,14.66
19820108,14.47
19820111,14.83
19820112,14.7
19820113,14.86
19820114,14.69
19820115,14.86
19820118,14.77
19820119,14.79
19820120,14.9
19820121,14.75
19820122,14.85
19820125,14.8
19820126,14.63
19820127,14.62
19820128,14.33
19820129,14.24
19820201,14.79
19820202,14.61
19820203,14.73
19820204,14.82
19820205,14.72
19820208,14.94
19820209,15.02
19820210,14.89
19820211,14.8
19820212,
19820215,
19820216,14.68
19820217,14.73
19820218,14.45
19820219,14.44
19820222,13.97
19820223,14.03
19820224,13.98
19820225,14.01
19820226,14.12
19820301,13.97
19820302,13.87
19820303,13.77
19820304,13.61
19820305,13.57
19820308,13.57
19820309,13.72
19820310,13.75
19820311,14.03
19820312,14.04
19820315,14.11
19820316,14.04
19820317,14
19820318,14.01
19820319,14.06
19820322,13.91
19820323,13.89
19820324,14.1
19820325,14.09
19820326,14.18
19820329,14.39
19820330,14.41
19820331,14.39
19820401,14.26
19820402,14.26
19820405,14.28
19820406,14.3
19820407,14.3
19820408,14.11
19820409,
19820412,14.01
19820413,13.99
19820414,14.12
19820415,14.05
19820416,13.83
19820419,13.83
19820420,13.89
19820421,13.81
19820422,13.87
19820423,13.84
19820426,13.81
19820427,13.8
19820428,13.87
19820429,13.95
19820430,13.9
19820503,14.02
19820504,14.02
19820505,13.95
19820506,13.71
19820507,13.64
19820510,13.59
19820511,13.64
19820512,13.75
19820513,13.84
19820514,13.64
19820517,13.71
19820518,13.76
19820519,13.81
19820520,13.64
19820521,13.66
19820524,13.68
19820525,13.73
19820526,13.74
19820527,13.79
19820528,13.76
19820531,
19820601,13.98
19820602,13.96
19820603,13.94
19820604,14.03
19820607,14
19820608,14.04
19820609,14.06
19820610,14.08
19820611,14
19820614,14.31
19820615,14.31
19820616,14.39
19820617,14.61
19820618,14.8
19820621,14.85
19820622,14.84
19820623,14.95
19820624,14.94
19820625,14.93
19820628,14.91
19820629,14.8
19820630,14.65
19820701,14.62
19820702,14.69
19820705,
19820706,14.69
19820707,14.69
19820708,14.33
19820709,14.19
19820712,14.01
19820713,14.19
19820714,14.27
19820715,14.16
19820716,13.86
19820719,13.8
19820720,13.65
19820721,13.7
19820722,13.55
19820723,13.58
19820726,13.92
19820727,13.89
19820728,14
19820729,13.89
19820730,13.73
19820802,13.46
19820803,13.52
19820804,13.6
19820805,13.68
19820806,13.86
19820809,13.72
19820810,13.74
19820811,13.74
19820812,13.5
19820813,13.24
19820816,13
19820817,12.61
19820818,12.45
19820819,12.42
19820820,12.15
19820823,12.39
19820824,12.29
19820825,12.26
19820826,12.32
19820827,12.65
19820830,12.71
19820831,12.65
19820901,12.58
19820902,12.52
19820903,12.26
19820906,
19820907,12.36
19820908,12.4
19820909,12.41
19820910,12.56
19820913,12.52
19820914,12.38
19820915,12.56
19820916,12.52
19820917,12.39
19820920,12.43
19820921,12.13
19820922,12.04
19820923,11.92
19820924,12.05
19820927,11.95
19820928,11.78
19820929,11.76
19820930,11.69
19821001,11.5
19821004,11.73
19821005,11.7
19821006,11.52
19821007,10.81
19821008,10.71
19821011,
19821012,10.4
19821013,10.28
19821014,10.52
19821015,10.64
19821018,10.42
19821019,10.38
19821020,10.52
19821021,10.54
19821022,10.66
19821025,10.97
19821026,10.74
19821027,10.76
19821028,10.61
19821029,10.58
19821101,10.41
19821102,
19821103,10.3
19821104,10.28
19821105,10.36
19821108,10.46
19821109,10.41
19821110,10.38
19821111,
19821112,10.5
19821115,10.6
19821116,10.63
19821117,10.55
19821118,10.42
19821119,10.36
19821122,10.25
19821123,10.19
19821124,10.2
19821125,
19821126,10.19
19821129,10.39
19821130,10.37
19821201,10.34
19821202,10.29
19821203,10.16
19821206,10.17
19821207,10.21
19821208,10.25
19821209,10.3
19821210,10.37
19821213,10.34
19821214,10.13
19821215,10.15
19821216,10.24
19821217,10.28
19821220,10.31
19821221,10.21
19821222,10.22
19821223,10.15
19821224,
19821227,10.15
19821228,10.15
19821229,10.19
19821230,10.19
19821231,10.09
19830103,10.02
19830104,10.07
19830105,10.06
19830106,10.05
19830107,9.98
19830110,9.96
19830111,9.92
19830112,9.92
19830113,9.81
19830114,9.78
19830117,9.78
19830118,9.79
19830119,9.89
19830120,9.94
19830121,10.18
19830124,10.26
19830125,10.18
19830126,10.23
19830127,10.2
19830128,10.21
19830131,10.31
19830201,10.34
19830202,10.37
19830203,10.39
19830204,10.51
19830207,10.49
19830208,10.5
19830209,10.58
19830210,10.38
19830211,10.31
19830214,10.37
19830215,10.37
19830216,10.29
19830217,10.24
19830218,10.13
19830221,
19830222,10.01
19830223,10
19830224,9.96
19830225,9.82
19830228,9.83
19830301,9.74
19830302,9.76
19830303,9.72
19830304,9.75
19830307,9.92
19830308,10.01
19830309,10.02
19830310,10.08
19830311,10.12
19830314,10.02
19830315,9.99
19830316,10.09
19830317,10.14
19830318,10.15
19830321,10.2
19830322,10.29
19830323,10.23
19830324,10.24
19830325,10.32
19830328,10.33
19830329,10.28
19830330,10.25
19830331,10.27
19830401,
19830404,10.25
19830405,10.11
19830406,10.11
19830407,10.09
19830408,10.11
19830411,9.99
19830412,10.01
19830413,10.01
19830414,9.93
19830415,9.98
19830418,9.95
19830419,10.04
19830420,10.01
19830421,10.07
19830422,10.03
19830425,10.01
19830426,10.02
19830427,9.92
19830428,9.91
19830429,9.88
19830502,9.82
19830503,9.81
19830504,9.73
19830505,9.76
19830506,9.74
19830509,9.86
19830510,9.81
19830511,9.82
19830512,9.87
19830513,9.86
19830516,10.02
19830517,10.03
19830518,10.06
19830519,10.17
19830520,10.2
19830523,10.27
19830524,10.3
19830525,10.29
19830526,10.38
19830527,10.37
19830530,
19830531,10.55
19830601,10.48
19830602,10.46
19830603,10.53
19830606,10.54
19830607,10.61
19830608,10.64
19830609,10.63
19830610,10.64
19830613,10.5
19830614,10.53
19830615,10.48
19830616,10.46
19830617,10.47
19830620,10.62
19830621,10.64
19830622,10.71
19830623,10.76
19830624,10.83
19830627,10.92
19830628,10.85
19830629,10.76
19830630,10.76
19830701,10.72
19830704,
19830705,11.03
19830706,10.98
19830707,11.12
19830708,11.16
19830711,11.09
19830712,11.24
19830713,11.21
19830714,11.21
19830715,11.36
19830718,11.3
19830719,11.23
19830720,11.14
19830721,11.16
19830722,11.26
19830725,11.26
19830726,11.33
19830727,11.32
19830728,11.47
19830729,11.59
19830801,11.63
19830802,11.68
19830803,11.68
19830804,11.84
19830805,11.85
19830808,11.95
19830809,11.88
19830810,11.94
19830811,11.87
19830812,11.82
19830815,11.58
19830816,11.52
19830817,11.41
19830818,11.44
19830819,11.5
19830822,11.3
19830823,11.37
19830824,11.3
19830825,11.35
19830826,11.4
19830829,11.63
19830830,11.67
19830831,11.79
19830901,11.76
19830902,11.81
19830905,
19830906,11.63
19830907,11.52
19830908,11.57
19830909,11.53
19830912,11.35
19830913,11.38
19830914,11.51
19830915,11.61
19830916,11.43
19830919,11.42
19830920,11.33
19830921,11.4
19830922,11.4
19830923,11.29
19830926,11.18
19830927,11.21
19830928,11.24
19830929,11.26
19830930,11.2
19831003,11.22
19831004,11.22
19831005,11.11
19831006,11.1
19831007,11.12
19831010,
19831011,11.36
19831012,11.35
19831013,11.4
19831014,11.31
19831017,11.21
19831018,11.2
19831019,11.2
19831020,11.22
19831021,11.18
19831024,11.39
19831025,11.4
19831026,11.4
19831027,11.39
19831028,11.39
19831031,11.39
19831101,11.38
19831102,11.39
19831103,11.41
19831104,11.53
19831107,11.56
19831108,
19831109,11.54
19831110,11.4
19831111,
19831114,11.38
19831115,11.4
19831116,11.4
19831117,11.44
19831118,11.46
19831121,11.38
19831122,11.34
19831123,11.37
19831124,
19831125,11.31
19831128,11.41
19831129,11.31
19831130,11.36
19831201,11.37
19831202,11.47
19831205,11.5
19831206,11.46
19831207,11.49
19831208,11.57
19831209,11.58
19831212,11.54
19831213,11.65
19831214,11.68
19831215,11.66
19831216,11.59
19831219,11.59
19831220,11.56
19831221,11.54
19831222,11.51
19831223,11.53
19831226,
19831227,11.5
19831228,11.56
19831229,11.52
19831230,11.57
19840102,
19840103,11.59
19840104,11.5
19840105,11.47
19840106,11.43
19840109,11.47
19840110,11.44
19840111,11.46
19840112,11.48
19840113,11.26
19840116,11.25
19840117,11.28
19840118,11.3
19840119,11.29
19840120,11.32
19840123,11.31
19840124,11.31
19840125,11.31
19840126,11.31
19840127,11.31
19840130,11.31
19840131,11.34
19840201,11.31
19840202,11.28
19840203,11.31
19840206,11.4
19840207,11.4
19840208,11.41
19840209,11.43
19840210,11.52
19840213,
19840214,11.54
19840215,11.5
19840216,11.51
19840217,11.63
19840220,
19840221,11.62
19840222,11.61
19840223,11.76
19840224,11.69
19840227,11.77
19840228,11.8
19840229,11.74
19840301,11.77
19840302,11.68
19840305,11.76
19840306,11.77
19840307,11.87
19840308,11.9
19840309,11.95
19840312,11.94
19840313,11.97
19840314,12
19840315,11.99
19840316,12.01
19840319,12.11
19840320,12.13
19840321,12.17
19840322,12.22
19840323,12.23
19840326,12.2
19840327,12.21
19840328,12.15
19840329,12.16
19840330,12.28
19840402,12.29
19840403,12.4
19840404,12.44
19840405,12.42
19840406,12.24
19840409,12.22
19840410,12.26
19840411,12.24
19840412,12.16
19840413,12.3
19840416,12.35
19840417,12.3
19840418,12.4
19840419,12.47
19840420,
19840423,12.49
19840424,12.46
19840425,12.45
19840426,12.42
19840427,12.55
19840430,12.57
19840501,12.57
19840502,12.62
19840503,12.64
19840504,12.83
19840507,12.9
19840508,12.88
19840509,12.97
19840510,12.98
19840511,13.2
19840514,13.3
19840515,13.23
19840516,13.17
19840517,13.27
19840518,13.21
19840521,13.18
19840522,13.27
19840523,13.3
19840524,13.46
19840525,13.52
19840528,
19840529,13.7
19840530,13.84
19840531,13.76
19840601,13.46
19840604,13.29
19840605,13.24
19840606,13.38
19840607,13.43
19840608,13.35
19840611,13.57
19840612,13.45
19840613,13.37
19840614,13.31
19840615,13.12
19840618,13.19
19840619,13.3
19840620,13.57
19840621,13.67
19840622,13.72
19840625,13.7
19840626,13.77
19840627,13.7
19840628,13.7
19840629,13.72
19840702,13.73
19840703,13.67
19840704,
19840705,13.64
19840706,13.65
19840709,13.4
19840710,13.46
19840711,13.45
19840712,13.39
19840713,13.24
19840716,13.24
19840717,13.29
19840718,13.22
19840719,13.17
19840720,13.24
19840723,13.25
19840724,13.24
19840725,12.95
19840726,12.8
19840727,12.89
19840730,13
19840731,12.85
19840801,12.74
19840802,12.71
19840803,12.55
19840806,12.66
19840807,12.64
19840808,12.62
19840809,12.59
19840810,12.63
19840813,12.71
19840814,12.62
19840815,12.68
19840816,12.66
19840817,12.67
19840820,12.66
19840821,12.64
19840822,12.66
19840823,12.68
19840824,12.67
19840827,12.8
19840828,12.82
19840829,12.78
19840830,12.79
19840831,12.77
19840903,
19840904,12.85
19840905,12.92
19840906,12.82
19840907,12.75
19840910,12.65
19840911,12.59
19840912,12.62
19840913,12.47
19840914,12.42
19840917,12.42
19840918,12.33
19840919,12.26
19840920,12.27
19840921,12.44
19840924,12.51
19840925,12.53
19840926,12.47
19840927,12.31
19840928,12.48
19841001,12.51
19841002,12.52
19841003,12.49
19841004,12.45
19841005,12.35
19841008,
19841009,12.32
19841010,12.32
19841011,12.23
19841012,12.17
19841015,12.24
19841016,12.25
19841017,12.21
19841018,11.98
19841019,11.82
19841022,11.82
19841023,11.62
19841024,11.55
19841025,11.65
19841026,11.83
19841029,11.79
19841030,11.63
19841031,11.59
19841101,11.45
19841102,11.46
19841105,11.4
19841106,
19841107,11.45
19841108,11.55
19841109,11.47
19841112,
19841113,11.55
19841114,11.59
19841115,11.52
19841116,11.46
19841119,11.41
19841120,11.29
19841121,11.14
19841122,
19841123,10.99
19841126,11.05
19841127,11.05
19841128,11.03
19841129,11.07
19841130,11.25
19841203,11.23
19841204,11.16
19841205,11.14
19841206,11.23
19841207,11.31
19841210,11.26
19841211,11.18
19841212,11.14
19841213,11.27
19841214,11.08
19841217,11.01
19841218,10.83
19841219,10.86
19841220,10.89
19841221,10.89
19841224,10.85
19841225,
19841226,10.97
19841227,10.98
19841228,11.03
19841231,11.08
19850101,
19850102,11.22
19850103,11.13
19850104,11.19
19850107,11.09
19850108,11.04
19850109,11.03
19850110,11.05
19850111,11.14
19850114,11.13
19850115,11.01
19850116,11.02
19850117,10.99
19850118,10.89
19850121,
19850122,10.79
19850123,10.74
19850124,10.61
19850125,10.66
19850128,10.7
19850129,10.7
19850130,10.68
19850131,10.77
19850201,10.93
19850204,10.99
19850205,10.93
19850206,11
19850207,11.04
19850208,11
19850211,11.05
19850212,
19850213,11.02
19850214,10.93
19850215,10.98
19850218,
19850219,10.95
19850220,11.09
19850221,11.29
19850222,11.35
19850225,11.4
19850226,11.35
19850227,11.51
19850228,11.55
19850301,11.52
19850304,11.57
19850305,11.49
19850306,11.53
19850307,11.61
19850308,11.37
19850311,11.38
19850312,11.45
19850313,11.59
19850314,11.63
19850315,11.63
19850318,11.7
19850319,11.67
19850320,11.62
19850321,11.48
19850322,11.55
19850325,11.53
19850326,11.45
19850327,11.49
19850328,11.38
19850329,11.29
19850401,11.28
19850402,11.33
19850403,11.34
19850404,11.35
19850405,
19850408,11.36
19850409,11.28
19850410,11.2
19850411,11.05
19850412,11.05
19850415,11.02
19850416,10.8
19850417,10.86
19850418,10.69
19850419,10.69
19850422,10.67
19850423,10.79
19850424,10.77
19850425,10.87
19850426,10.87
19850429,10.96
19850430,10.91
19850501,10.81
19850502,10.83
19850503,10.74
19850506,10.71
19850507,10.68
19850508,10.74
19850509,10.68
19850510,10.57
19850513,10.56
19850514,10.39
19850515,10.39
19850516,10.28
19850517,10.32
19850520,10.04
19850521,10.07
19850522,10.05
19850523,10.11
19850524,10.05
19850527,
19850528,9.95
19850529,9.9
19850530,9.84
19850531,9.68
19850603,9.5
19850604,9.47
19850605,9.26
19850606,9.33
19850607,9.67
19850610,9.68
19850611,9.63
19850612,9.65
19850613,9.67
19850614,9.39
19850617,9.45
19850618,9.33
19850619,9.46
19850620,9.51
19850621,9.75
19850624,9.83
19850625,9.95
19850626,9.97
19850627,9.83
19850628,9.65
19850701,9.58
19850702,9.61
19850703,9.62
19850704,
19850705,9.3
19850708,9.41
19850709,9.41
19850710,9.45
19850711,9.61
19850712,9.63
19850715,9.63
19850716,9.59
19850717,9.54
19850718,9.71
19850719,9.72
19850722,9.87
19850723,9.91
19850724,9.92
19850725,9.91
19850726,9.96
19850729,10.02
19850730,10.02
19850731,9.98
19850801,9.95
19850802,10.09
19850805,10.06
19850806,10.08
19850807,10.01
19850808,9.91
19850809,9.86
19850812,9.86
19850813,9.92
19850814,9.84
19850815,9.83
19850816,9.74
19850819,9.74
19850820,9.7
19850821,9.63
19850822,9.62
19850823,9.67
19850826,9.7
19850827,9.65
19850828,9.63
19850829,9.58
19850830,9.74
19850902,
19850903,9.71
19850904,9.64
19850905,9.71
19850906,9.97
19850909,9.97
19850910,9.96
19850911,9.98
19850912,9.97
19850913,9.87
19850916,9.83
19850917,9.85
19850918,9.87
19850919,9.89
19850920,9.81
19850923,9.74
19850924,9.69
19850925,9.59
19850926,9.61
19850927,
19850930,9.73
19851001,9.69
19851002,9.69
19851003,9.69
19851004,9.73
19851007,9.83
19851008,9.81
19851009,9.82
19851010,9.82
19851011,9.82
19851014,
19851015,9.79
19851016,9.73
19851017,9.67
19851018,9.62
19851021,9.63
19851022,9.6
19851023,9.62
19851024,9.64
19851025,9.67
19851028,9.75
19851029,9.61
19851030,9.45
19851031,9.47
19851101,9.45
19851104,9.44
19851105,9.39
19851106,9.38
19851107,9.38
19851108,9.3
19851111,
19851112,9.2
19851113,9.28
19851114,9.33
19851115,9.39
19851118,9.22
19851119,9.2
19851120,9.22
19851121,9.17
19851122,9.22
19851125,9.23
19851126,9.24
19851127,9.12
19851128,
19851129,9.07
19851202,9.14
19851203,9.15
19851204,9.1
19851205,9.1
19851206,9.12
19851209,8.98
19851210,8.83
19851211,8.64
19851212,8.72
19851213,8.63
19851216,8.62
19851217,8.48
19851218,8.57
19851219,8.58
19851220,8.52
19851223,8.56
19851224,8.56
19851225,
19851226,8.52
19851227,8.5
19851230,8.49
19851231,8.49
19860101,
19860102,8.51
19860103,8.52
19860106,8.54
19860107,8.44
19860108,8.58
19860109,8.78
19860110,8.89
19860113,9
19860114,8.93
19860115,8.82
19860116,8.79
19860117,8.74
19860120,
19860121,8.74
19860122,8.77
19860123,8.74
19860124,8.74
19860127,8.63
19860128,8.53
19860129,8.56
19860130,8.57
19860131,8.53
19860203,8.5
19860204,8.44
19860205,8.51
19860206,8.54
19860207,8.62
19860210,8.54
19860211,8.47
19860212,8.46
19860213,8.43
19860214,8.29
19860217,
19860218,8.28
19860219,8.37
19860220,8.39
19860221,8.24
19860224,8.2
19860225,8.21
19860226,8.07
19860227,7.91
19860228,7.91
19860303,7.76
19860304,7.55
19860305,7.76
19860306,7.68
19860307,7.56
19860310,7.41
19860311,7.35
19860312,7.37
19860313,7.46
19860314,7.4
19860317,7.42
19860318,7.48
19860319,7.46
19860320,7.45
19860321,7.47
19860324,7.4
19860325,7.39
19860326,7.36
19860327,7.28
19860328,
19860331,7.19
19860401,7.18
19860402,7.21
19860403,7.29
19860404,7.22
19860407,7.19
19860408,7.07
19860409,6.99
19860410,6.95
19860411,7
19860414,6.89
19860415,6.88
19860416,6.68
19860417,6.75
19860418,6.78
19860421,6.75
19860422,6.93
19860423,7.11
19860424,7.31
19860425,7.39
19860428,7.27
19860429,7.17
19860430,7.17
19860501,7.2
19860502,7.23
19860505,7.17
19860506,7.16
19860507,7.21
19860508,7.17
19860509,7.25
19860512,7.41
19860513,7.46
19860514,7.48
19860515,7.67
19860516,7.89
19860519,7.87
19860520,7.8
19860521,7.76
19860522,7.76
19860523,7.73
19860526,
19860527,7.65
19860528,7.55
19860529,7.78
19860530,7.82
19860602,8.05
19860603,7.99
19860604,8.17
19860605,8.1
19860606,7.78
19860609,7.94
19860610,7.92
19860611,7.9
19860612,7.83
19860613,7.57
19860616,7.47
19860617,7.45
19860618,7.41
19860619,7.49
19860620,7.45
19860623,7.42
19860624,7.35
19860625,7.31
19860626,7.29
19860627,7.27
19860630,7.23
19860701,7.23
19860702,7.23
19860703,7.15
19860704,
19860707,7.14
19860708,7.26
19860709,7.14
19860710,7.12
19860711,7
19860714,6.97
19860715,6.91
19860716,6.9
19860717,6.91
19860718,6.88
19860721,6.88
19860722,6.93
19860723,7.04
19860724,7.12
19860725,7.09
19860728,7.23
19860729,7.13
19860730,7.1
19860731,7.02
19860801,7.02
19860804,7.01
19860805,7.07
19860806,7.13
19860807,7.1
19860808,6.97
19860811,6.9
19860812,6.89
19860813,6.83
19860814,6.89
19860815,6.83
19860818,6.83
19860819,6.7
19860820,6.65
19860821,6.62
19860822,6.68
19860825,6.65
19860826,6.63
19860827,6.53
19860828,6.52
